"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049"
"1400000US29095007600","Census Tract 76, Jackson County, Missouri","2205","1046","77","90","71","55","40","12","12","40","61","61","48","57","73","95","64","31","17","23","19","39","33","18","10","1159","70","64","62","61","23","9","11","44","86","70","64","71","79","94","67","25","37","31","37","63","48","27","16"
"1400000US29095007700","Census Tract 77, Jackson County, Missouri","1624","736","47","40","53","46","23","13","16","27","34","47","41","56","74","60","55","14","18","9","11","19","19","8","6","888","48","51","61","36","29","17","17","29","44","52","62","66","53","63","65","22","14","22","24","46","32","24","11"
"1400000US29095007802","Census Tract 78.02, Jackson County, Missouri","2191","959","67","81","78","40","32","16","11","25","57","56","45","47","74","58","52","25","17","23","32","46","41","21","15","1232","76","71","78","52","27","7","9","32","81","70","61","52","81","112","67","31","34","33","30","69","75","51","33"
"1400000US29095007900","Census Tract 79, Jackson County, Missouri","3681","1653","141","147","130","92","47","23","25","66","102","97","74","85","82","117","92","42","40","33","42","51","57","37","31","2028","161","142","137","85","52","25","32","88","138","109","100","121","133","120","121","40","51","36","57","77","85","48","70"
"1400000US29095008000","Census Tract 80, Jackson County, Missouri","2933","1265","122","97","96","47","38","31","10","53","82","56","71","79","108","90","89","18","33","25","36","31","26","16","11","1668","118","106","79","69","41","30","24","70","97","83","96","79","131","122","107","52","55","36","53","77","60","50","33"
"1400000US29095008100","Census Tract 81, Jackson County, Missouri","2223","1063","68","70","68","56","38","26","32","70","86","63","60","60","68","71","72","21","27","21","27","25","19","9","6","1160","77","74","67","49","32","20","24","45","79","68","67","60","103","83","82","34","40","31","31","36","26","19","13"
"1400000US29095008200","Census Tract 82, Jackson County, Missouri","2765","1363","107","53","37","17","21","12","27","65","172","170","129","121","96","84","89","32","35","16","23","26","16","8","7","1402","80","45","42","17","19","31","44","85","172","147","113","100","92","77","119","45","46","22","25","26","19","17","19"
"1400000US29095008300","Census Tract 83, Jackson County, Missouri","2275","1130","87","79","67","37","16","10","9","25","48","60","81","85","88","116","112","46","38","23","36","23","13","22","9","1145","77","82","54","45","13","6","13","23","59","60","84","84","110","116","105","42","42","22","29","17","17","24","21"
"1400000US29095008400","Census Tract 84, Jackson County, Missouri","2751","1374","83","108","137","68","24","3","5","14","46","42","73","110","115","129","142","41","57","31","45","37","29","20","15","1377","90","120","119","69","18","4","6","15","30","51","79","107","126","156","118","46","57","34","34","31","35","21","11"
"1400000US29095008500","Census Tract 85, Jackson County, Missouri","3383","1674","132","140","123","68","16","2","4","17","54","98","120","117","157","142","126","57","73","34","53","49","36","30","26","1709","129","108","113","75","23","1","4","20","71","96","105","130","155","146","136","71","78","33","46","58","45","33","33"
"1400000US29095008600","Census Tract 86, Jackson County, Missouri","5015","2343","176","119","107","49","21","8","7","66","242","255","230","193","186","162","169","59","80","30","38","52","45","33","16","2672","179","152","108","51","16","13","21","81","262","234","215","195","217","177","212","72","99","54","63","69","54","55","73"
"1400000US29095008700","Census Tract 87, Jackson County, Missouri","2501","1099","88","96","80","56","34","15","13","48","76","72","68","52","74","76","102","24","30","10","22","25","20","14","4","1402","86","88","104","79","44","19","18","50","102","85","73","82","91","124","108","29","31","30","30","51","33","24","21"
"1400000US29095008800","Census Tract 88, Jackson County, Missouri","3602","1643","140","139","142","76","54","19","25","54","108","103","86","110","126","134","87","26","44","30","49","44","25","12","10","1959","134","129","107","76","57","25","24","84","148","121","118","116","134","160","124","40","57","41","61","97","41","43","22"
"1400000US29095008900","Census Tract 89, Jackson County, Missouri","2139","922","71","99","95","44","35","14","7","33","63","38","61","55","58","74","39","13","18","12","23","34","16","13","7","1217","78","83","94","67","37","19","23","36","91","63","69","71","84","80","80","28","42","20","47","43","26","19","17"
"1400000US29095009000","Census Tract 90, Jackson County, Missouri","4413","2020","137","151","156","98","75","29","31","88","132","116","125","117","147","170","135","61","57","40","43","36","39","21","16","2393","160","146","159","103","61","28","34","91","160","150","129","141","196","184","197","73","82","52","55","67","54","38","33"
"1400000US29095009100","Census Tract 91, Jackson County, Missouri","3690","1722","125","91","61","35","20","14","10","43","199","230","158","141","163","103","111","39","46","19","27","27","26","18","16","1968","121","98","82","41","20","8","10","77","250","206","179","156","151","142","139","37","46","28","32","41","44","30","30"
"1400000US29095009200","Census Tract 92, Jackson County, Missouri","2795","1384","96","76","46","37","15","9","11","57","178","152","122","91","100","96","115","35","31","22","20","15","28","20","12","1411","95","65","56","27","18","5","2","44","181","150","124","100","105","106","105","34","34","20","28","32","34","21","25"
"1400000US29095009300","Census Tract 93, Jackson County, Missouri","2316","1120","51","34","46","29","8","3","4","39","198","147","109","85","64","84","49","27","21","13","18","21","17","30","23","1196","52","33","23","9","6","5","7","60","188","130","71","66","90","79","81","25","36","14","14","33","36","58","80"
"1400000US29095009400","Census Tract 94, Jackson County, Missouri","4389","2094","146","93","61","36","32","25","25","89","276","224","166","158","151","175","153","55","57","35","31","26","33","24","23","2295","146","83","87","46","32","20","34","103","242","219","150","126","173","182","207","52","60","38","37","67","64","52","75"
"1400000US29095009500","Census Tract 95, Jackson County, Missouri","3145","1494","126","130","141","88","49","29","17","66","96","76","81","95","109","110","89","26","30","17","31","25","33","19","11","1651","136","124","113","66","67","21","24","71","122","108","109","106","141","126","87","36","47","29","33","31","25","15","14"
"1400000US29095009600","Census Tract 96, Jackson County, Missouri","1719","774","101","81","67","51","24","11","6","30","52","35","32","40","58","58","49","7","13","11","11","8","13","9","7","945","106","97","60","33","36","5","20","61","77","57","51","60","66","55","57","22","7","9","13","17","21","7","8"
"1400000US29095009700","Census Tract 97, Jackson County, Missouri","1473","693","93","68","46","23","19","8","15","58","87","48","34","28","43","41","32","14","9","4","2","7","8","4","2","780","88","46","30","22","32","20","14","64","95","48","54","44","68","62","42","9","10","6","12","4","3","0","7"
"1400000US29095009800","Census Tract 98, Jackson County, Missouri","3330","1581","119","75","83","46","41","17","20","83","178","168","117","108","112","97","116","31","28","21","26","27","28","19","21","1749","102","64","68","54","32","14","12","82","183","160","115","114","134","137","132","35","60","21","32","60","59","38","41"
"1400000US29095009900","Census Tract 99, Jackson County, Missouri","2187","1078","73","40","40","21","11","12","9","48","139","108","74","81","79","63","63","21","21","21","27","33","36","32","26","1109","66","46","43","25","8","8","8","40","125","121","69","52","61","80","73","30","31","17","28","44","49","47","38"
"1400000US29095010001","Census Tract 100.01, Jackson County, Missouri","1696","736","32","19","24","12","18","8","6","20","47","35","41","30","49","60","60","25","24","20","33","20","35","49","69","960","26","25","20","17","8","10","7","17","36","40","42","37","51","88","68","25","46","21","33","43","54","84","162"
"1400000US29095010002","Census Tract 100.02, Jackson County, Missouri","3516","1557","103","62","65","34","41","30","25","115","233","171","94","78","81","87","117","32","44","23","21","23","25","31","22","1959","94","74","65","29","28","24","34","127","250","145","107","116","136","146","148","44","72","22","44","64","70","59","61"
"1400000US29095010103","Census Tract 101.03, Jackson County, Missouri","2080","999","76","59","58","45","16","9","11","34","92","85","62","71","72","60","65","30","34","16","20","26","24","19","15","1081","63","59","45","32","25","11","14","38","111","74","70","73","80","81","77","34","32","15","30","42","29","24","22"
"1400000US29095010105","Census Tract 101.05, Jackson County, Missouri","3384","1541","49","59","66","38","15","18","10","49","104","76","61","102","115","115","146","55","69","34","55","54","78","78","95","1843","57","62","74","49","19","10","10","70","88","65","69","74","94","155","170","63","72","47","69","82","104","149","191"
"1400000US29095010201","Census Tract 102.01, Jackson County, Missouri","1784","771","105","82","75","42","15","11","12","46","42","40","31","35","62","61","45","19","12","7","5","8","3","10","3","1013","102","85","67","37","32","21","22","82","99","71","57","49","62","69","50","19","17","13","9","14","16","12","8"
"1400000US29095010203","Census Tract 102.03, Jackson County, Missouri","4251","2016","160","109","138","85","64","33","18","85","151","147","104","105","155","144","123","45","80","30","36","64","56","42","42","2235","145","120","115","71","56","37","27","89","192","152","117","102","153","150","152","50","82","39","50","101","76","83","76"
"1400000US29095010204","Census Tract 102.04, Jackson County, Missouri","4475","2126","185","119","110","56","62","43","52","219","289","172","118","130","105","109","111","25","41","21","25","34","47","29","24","2349","179","105","78","61","95","45","71","212","308","192","130","95","107","174","132","41","51","41","31","45","68","45","43"
"1400000US29095010500","Census Tract 105, Jackson County, Missouri","4912","2326","180","185","190","105","84","33","34","99","164","162","129","147","173","160","122","35","61","39","52","62","53","35","22","2586","166","161","179","113","61","38","31","89","176","156","167","128","172","185","147","55","90","43","75","110","98","74","72"
"1400000US29095010600","Census Tract 106, Jackson County, Missouri","3221","1555","113","103","121","82","44","18","12","59","80","109","97","103","98","132","105","29","40","13","28","38","56","42","33","1666","108","120","117","64","29","14","10","45","99","115","106","107","115","134","118","28","47","25","40","55","66","55","49"
"1400000US29095010702","Census Tract 107.02, Jackson County, Missouri","3523","1484","197","134","116","52","48","18","18","70","128","76","77","93","76","97","78","27","28","25","30","24","24","28","20","2039","185","154","131","82","46","24","40","130","228","170","115","111","127","98","130","25","48","23","28","50","35","36","23"
"1400000US29095011000","Census Tract 110, Jackson County, Missouri","4783","2415","186","159","131","65","56","38","38","100","200","172","149","159","214","191","206","48","71","32","56","67","42","13","22","2368","191","149","122","53","69","35","25","101","194","139","123","140","160","195","173","49","74","44","52","79","86","56","59"
"1400000US29095011100","Census Tract 111, Jackson County, Missouri","3233","1620","115","112","87","61","45","19","13","63","98","124","90","98","137","134","114","48","55","41","39","47","36","21","23","1613","104","95","81","41","40","15","21","63","117","85","90","89","124","122","129","46","67","37","50","55","46","53","43"
"1400000US29095011200","Census Tract 112, Jackson County, Missouri","3153","1529","111","115","105","69","46","29","20","50","99","99","115","81","107","116","92","27","37","18","35","49","57","29","23","1624","91","104","140","65","32","22","13","48","109","119","99","89","112","113","103","33","55","25","34","73","64","44","37"
"1400000US29095011300","Census Tract 113, Jackson County, Missouri","4819","2255","178","172","157","105","73","34","23","86","132","128","147","133","185","159","140","43","58","44","57","62","66","47","26","2564","227","188","153","93","94","36","31","96","180","162","148","136","160","170","157","52","75","46","49","91","108","67","45"
"1400000US29095011401","Census Tract 114.01, Jackson County, Missouri","8418","3921","292","286","250","160","97","50","48","141","269","279","238","213","307","320","253","79","110","62","73","126","119","91","58","4497","269","240","286","145","106","51","46","168","258","281","258","240","334","361","261","119","170","76","131","176","178","153","190"
"1400000US29095011405","Census Tract 114.05, Jackson County, Missouri","3348","1486","267","187","120","77","47","23","24","57","91","100","85","65","57","70","53","20","21","17","16","30","25","22","12","1862","254","184","115","55","68","47","46","109","183","132","106","92","80","95","66","18","34","21","21","49","32","35","20"
"1400000US29095011406","Census Tract 114.06, Jackson County, Missouri","5655","2770","226","230","248","148","99","42","37","101","201","174","203","185","207","174","124","39","62","41","49","78","55","28","19","2885","193","216","233","143","68","29","32","114","226","193","203","183","212","204","156","49","92","45","84","76","63","43","28"
"1400000US29095011500","Census Tract 115, Jackson County, Missouri","5859","2781","266","213","189","116","83","44","33","122","208","226","165","176","207","191","157","54","68","31","54","57","49","30","42","3078","223","250","207","105","72","38","31","135","246","204","186","166","219","211","187","69","84","46","53","73","79","82","112"
"1400000US29095011600","Census Tract 116, Jackson County, Missouri","4938","2261","163","155","102","64","52","23","35","86","169","143","126","139","184","191","155","38","73","37","50","83","72","49","72","2677","135","137","121","72","51","24","24","81","160","135","117","128","182","207","186","70","109","53","58","97","108","146","276"
"1400000US29095011700","Census Tract 117, Jackson County, Missouri","4177","2034","195","144","129","70","65","27","36","110","171","146","138","116","147","178","108","34","51","21","36","36","25","33","18","2143","155","139","131","59","53","33","35","116","171","138","124","125","177","174","138","57","63","28","47","61","32","32","55"
"1400000US29095011800","Census Tract 118, Jackson County, Missouri","5127","2571","191","173","165","92","60","39","39","102","202","184","160","174","223","222","165","64","86","33","62","55","42","25","13","2556","211","173","128","67","49","36","32","99","231","166","152","170","209","200","175","59","97","33","53","66","46","50","54"
"1400000US29095011900","Census Tract 119, Jackson County, Missouri","3423","1647","115","93","96","54","20","11","19","70","114","120","116","109","138","127","120","32","52","20","28","55","48","43","47","1776","123","103","90","49","29","15","13","67","134","91","111","88","116","139","141","53","58","35","45","74","82","64","56"
"1400000US29095012000","Census Tract 120, Jackson County, Missouri","3279","1619","98","94","77","38","27","15","19","50","118","109","103","108","114","157","122","42","65","33","37","58","52","44","39","1660","107","88","71","48","26","7","14","40","105","106","103","87","114","126","142","44","77","32","49","87","64","56","67"
"1400000US29095012100","Census Tract 121, Jackson County, Missouri","5480","2735","189","190","156","97","49","23","29","110","224","198","185","162","190","224","168","70","85","50","61","75","86","68","46","2745","190","147","153","93","50","17","28","102","217","167","176","146","185","236","184","76","90","40","78","112","93","77","88"
"1400000US29095012200","Census Tract 122, Jackson County, Missouri","6205","2962","244","197","185","139","72","23","37","119","202","195","172","168","187","221","192","54","89","39","74","100","97","82","74","3243","211","192","171","119","82","29","33","121","242","210","162","171","233","224","212","73","102","62","84","136","153","105","116"
"1400000US29095012300","Census Tract 123, Jackson County, Missouri","3378","1583","78","82","110","73","29","22","12","54","98","93","85","97","109","124","121","39","75","21","51","53","64","52","41","1795","68","113","106","57","35","15","11","44","83","83","94","85","124","152","127","67","72","42","71","90","84","82","90"
"1400000US29095012400","Census Tract 124, Jackson County, Missouri","3927","1905","118","119","114","57","47","14","17","80","155","146","104","133","145","162","108","31","47","27","40","70","66","47","58","2022","101","101","107","52","44","19","29","83","137","131","119","112","159","146","130","46","66","37","50","106","101","82","64"
"1400000US29095012501","Census Tract 125.01, Jackson County, Missouri","3491","1669","124","107","115","88","47","18","19","54","97","109","96","105","139","154","93","38","67","24","29","49","36","30","31","1822","108","104","107","81","36","16","18","61","123","112","125","118","149","138","130","45","62","27","44","52","67","53","46"
"1400000US29095012502","Census Tract 125.02, Jackson County, Missouri","2913","1357","70","105","79","62","39","12","7","42","75","95","86","96","100","115","83","29","31","25","27","40","38","44","57","1556","70","88","84","55","23","18","12","42","86","90","84","105","119","127","77","34","41","36","31","49","66","73","146"
"1400000US29095012600","Census Tract 126, Jackson County, Missouri","4587","2147","150","129","132","94","55","29","29","84","133","150","142","136","174","167","143","60","64","37","45","51","43","50","50","2440","147","143","154","77","53","23","29","93","176","160","142","145","190","187","170","53","70","48","53","78","56","91","102"
"1400000US29095012701","Census Tract 127.01, Jackson County, Missouri","6812","3254","186","218","226","140","99","30","31","104","168","183","169","226","245","252","248","73","104","69","80","114","128","95","66","3558","188","219","202","131","69","29","39","92","188","193","224","209","270","278","284","96","123","82","93","155","144","127","123"
"1400000US29095012802","Census Tract 128.02, Jackson County, Missouri","3690","1736","101","93","103","90","38","23","24","66","108","116","97","97","149","123","113","41","60","29","46","77","70","46","26","1954","109","104","93","79","49","19","20","46","127","119","124","120","139","144","139","47","76","42","44","110","87","64","53"
"1400000US29095012803","Census Tract 128.03, Jackson County, Missouri","2086","949","68","63","76","28","19","11","13","40","71","68","58","69","65","85","54","21","24","11","12","25","21","24","23","1137","72","66","53","47","31","10","11","38","80","86","50","60","89","91","64","27","31","24","18","30","39","64","56"
"1400000US29095012804","Census Tract 128.04, Jackson County, Missouri","6098","2903","207","231","234","152","93","49","39","109","172","172","154","207","221","225","186","49","78","31","47","78","57","60","52","3195","191","213","207","139","101","31","37","98","183","218","231","215","251","242","207","68","93","37","78","94","116","64","81"
